1.343,17.9
1.3477,17.9
1.3523,17.9
1.357,17.9
1.3617,17.8
1.3664,17.8
1.3711,17.8
1.3757,17.7
1.3804,17.7
1.3851,17.6
1.3898,17.5
1.3944,17.4
1.3991,17.3
1.4038,17.2
1.4085,17.1
1.4132,17
1.4178,16.9
1.4225,16.8
1.4272,16.7
1.4319,16.7
1.4366,16.6
1.4412,16.6
1.4459,16.6
1.4506,16.6
1.4553,16.5
1.46,16.6
1.4646,16.6
1.4693,16.6
1.474,16.6
1.4787,16.6
1.4834,16.6
1.488,16.6
1.4927,16.6
1.4974,16.6
1.5021,16.6
1.5068,16.6
1.5114,16.6
1.5161,16.6
1.5208,16.6
1.5255,16.6
1.5302,16.6
1.5348,16.6
1.5395,16.8
1.5442,17
1.5489,17.2
1.5535,17.3
1.5582,17.5
1.5629,17.7
1.5676,17.9
1.5723,18.1
1.5769,18.3
1.5816,18.4
1.5863,18.6
1.591,18.7
1.5957,18.9
1.6003,19.1
1.605,19.2
1.6097,19.4
1.6144,19.4
1.6191,19.3
1.6237,19.3
1.6284,19.2
1.6331,19.2
1.6378,19.1
1.6425,19
1.6471,19
1.6518,18.9
1.6565,18.8
1.6612,18.8
1.6659,18.7
1.6705,18.7
1.6752,18.8
1.6799,18.8
1.6846,18.9
1.6892,18.9
1.6939,19
1.6986,19
1.7033,19
1.708,19.1
1.7126,19.1
1.7173,19.1
1.722,19.1
1.7267,19.1
1.7314,19.1
1.736,19.1
1.7407,19.1
1.7454,19
1.7501,18.9
1.7548,18.7
1.7594,18.6
1.7641,18.5
1.7688,18.4
1.7735,18.4
1.7782,18.3
1.7828,18.2
1.7875,18.1
1.7922,18
1.7969,18
1.8016,17.9
1.8062,17.8
1.8109,17.7
1.8156,17.7
1.8203,17.6
1.825,17.5
1.8296,17.4
1.8343,17.4
1.839,17.3
1.8437,17.2
1.8483,17.2
1.853,17.1
1.8577,17.1
1.8624,17.1
1.8671,17
1.8717,17
1.8764,17
1.8811,16.7
1.8858,16.4
1.8905,16
1.8951,15.7
1.8998,15.3
1.9045,14.9
1.9092,14.5
1.9139,14.1
1.9185,13.7
1.9232,13.3
1.9279,13
1.9326,12.6
1.9373,12.2
1.9419,11.8
1.9466,11.4
1.9513,10.9
1.956,10.8
1.9607,10.6
1.9653,10.6
1.97,10.5
1.9747,10.5
1.9794,10.4
1.984,10.4
1.9887,10.3
1.9934,10.3
1.9981,10.2
2.0028,10.2
2.0074,10.2
2.0121,10.2
2.0168,10.2
2.0215,10.2
2.0262,10.2
2.0308,10.2
2.0355,10.2
2.0402,10.2
2.0449,10.2
2.0496,10.2
2.0542,10.2
2.0589,10.2
2.0636,10.2
2.0683,10.2
2.073,10.2
2.0776,10.1
2.0823,10.4
2.087,10.6
2.0917,10.9
2.0964,11.1
2.101,11.3
2.1057,11.6
2.1104,11.8
2.1151,12
2.1198,12.3
2.1244,12.6
2.1291,12.9
2.1338,13.2
2.1385,13.5
2.1431,13.8
2.1478,14.1
2.1525,14.4
2.1572,14.5
2.1619,14.6
2.1665,14.7
2.1712,14.8
2.1759,14.9
2.1806,15
2.1853,15.1
2.1899,15.2
2.1946,15.3
2.1993,15.3
2.204,15.3
2.2087,15.4
2.2133,15.4
2.218,15.5
2.2227,15.5
2.2274,15.5
2.2321,15.6
2.2367,15.6
2.2414,15.6
2.2461,15.5
2.2508,15.5
2.2555,15.4
2.2601,15.4
2.2648,15.4
2.2695,15.4
2.2742,15.3
2.2788,15.3
2.2835,15.3
2.2882,15.3
2.2929,15.2
2.2976,15.2
2.3022,15.2
2.3069,15.2
2.3116,15.2
2.3163,15.2
2.321,15.2
2.3256,15.2
2.3303,15.2
2.335,15.2
2.3397,15.2
2.3444,15.2
2.349,15.1
2.3537,15.1
2.3584,15.1
2.3631,15
2.3678,15
2.3724,15
2.3771,14.9
2.3818,14.9
2.3865,15
2.3912,15.1
2.3958,15.1
2.4005,15.1
2.4052,15.2
2.4099,15.3
2.4146,15.4
2.4192,15.5
2.4239,15.6
2.4286,15.7
2.4333,15.8
2.4379,15.9
2.4426,15.9
2.4473,16
2.452,16.1
2.4567,16.3
2.4613,16.4
2.466,16.4
2.4707,16.6
2.4754,16.9
2.4801,17
2.4847,17.2
2.4894,17.4
2.4941,17.6
2.4988,17.8
2.5035,17.9
2.5081,18.1
2.5128,18.3
2.5175,18.5
2.5222,18.7
2.5269,18.9
2.5315,19
2.5362,19.2
2.5409,19.3
2.5456,19.3
2.5503,19.3
2.5549,19.3
2.5596,19.3
2.5643,19.4
2.569,19.4
2.5736,19.4
2.5783,19.4
2.583,19.4
2.5877,19.5
2.5924,19.5
2.597,19.5
2.6017,19.5
2.6064,19.6
2.6111,19.6
2.6158,19.7
2.6204,19.8
2.6251,19.9
2.6298,20.1
2.6345,20.3
2.6392,20.4
2.6438,20.6
2.6485,20.8
2.6532,20.9
2.6579,21.1
2.6626,21.3
2.6672,21.5
2.6719,21.6
2.6766,21.6
2.6813,21.6
2.686,21.6
2.6906,21.6
2.6953,21.6
2.7,21.6
2.7047,21.5
2.7094,21.5
2.714,21.4
2.7187,21.4
2.7234,21.3
2.7281,21.2
2.7327,21.2
2.7374,21.1
2.7421,21.1
2.7468,21
2.7515,21
2.7561,21.1
2.7608,21.1
2.7655,21.2
2.7702,21.2
2.7749,21.2
2.7795,21.2
2.7842,21.2
2.7889,21.2
2.7936,21.2
2.7983,21.1
2.8029,21.1
2.8076,21.1
2.8123,21.1
2.817,21.1
2.8217,21.3
2.8263,21.5
2.831,21.6
2.8357,21.8
2.8404,22
2.8451,22.1
2.8497,22.3
2.8544,22.5
2.8591,22.7
2.8638,22.8
2.8684,23
2.8731,23.2
2.8778,23.4
2.8825,23.6
2.8872,23.7
2.8918,23.9
2.8965,23.9
2.9012,23.8
2.9059,23.8
2.9106,23.8
2.9152,23.8
2.9199,23.8
2.9246,23.7
2.9293,23.7
2.934,23.7
2.9386,23.7
2.9433,23.6
2.948,23.6
2.9527,23.6
2.9574,23.6
2.962,23.6
2.9667,23.5
2.9714,23.5
2.9761,23.5
2.9808,23.5
2.9854,23.5
2.9901,23.5
2.9948,23.5
2.9995,23.5
3.0042,23.5
3.0088,23.5
3.0135,23.4
3.0182,23.2
3.0229,23
3.0275,22.9
3.0322,22.7
3.0369,22.5
3.0416,22.3
3.0463,22.2
3.0509,22
3.0556,21.8
3.0603,21.7
3.065,21.4
3.0697,21.2
3.0743,21
3.079,20.8
3.0837,20.5
3.0884,20.5
3.0931,20.5
3.0977,20.6
3.1024,20.6
3.1071,20.6
3.1118,20.6
3.1165,20.6
3.1211,20.6
3.1258,20.6
3.1305,20.6
3.1352,20.6
3.1399,20.8
3.1445,20.9
3.1492,21.1
3.1539,21.2
3.1586,21.4
3.1632,21.5
3.1679,21.4
3.1726,21.4
3.1773,21.4
3.182,21.3
3.1866,21.3
3.1913,21.3
3.196,21.2
3.2007,21.2
3.2054,21.1
3.21,21.1
3.2147,21
3.2194,20.9
3.2241,20.8
3.2288,20.7
3.2334,20.6
3.2381,20.5
3.2428,20.5
3.2475,20.5
3.2522,20.5
3.2568,20.5
3.2615,20.5
3.2662,20.5
3.2709,20.5
3.2756,20.5
3.2802,20.5
3.2849,20.5
3.2896,20.4
3.2943,20.4
3.299,20.3
3.3036,20.3
3.3083,20.3
3.313,20.2
3.3177,20.2
3.3223,20.2
3.327,20.2
3.3317,20.2
3.3364,20.2
3.3411,20.3
3.3457,20.3
3.3504,20.3
3.3551,20.3
3.3598,20.3
3.3645,20.3
3.3691,20.3
3.3738,20.3
3.3785,20.4
3.3832,20.4
3.3879,20.4
3.3925,20.4
3.3972,20.4
3.4019,20.3
3.4066,20.2
3.4113,20.2
3.4159,20.1
3.4206,20.1
3.4253,20
3.43,19.9
3.4347,19.9
3.4393,19.8
3.444,19.7
3.4487,19.6
3.4534,19.5
3.458,19.4
3.4627,19.3
3.4674,19.1
3.4721,19.1
3.4768,19.2
3.4814,19.3
3.4861,19.3
3.4908,19.4
3.4955,19.5
3.5002,19.6
3.5048,19.6
3.5095,19.7
3.5142,19.8
3.5189,19.8
3.5236,19.9
3.5282,20
3.5329,20
3.5376,20.1
3.5423,20.1
3.547,20.2
3.5516,20.2
3.5563,20.3
3.561,20.4
3.5657,20.4
3.5704,20.5
3.575,20.6
3.5797,20.6
3.5844,20.7
3.5891,20.8
3.5938,20.8
3.5984,20.9
3.6031,21
3.6078,21.1
3.6125,21.1
3.6171,21.2
3.6218,21.3
3.6265,21.3
3.6312,21.2
3.6359,21.1
3.6405,21
3.6452,20.9
3.6499,20.8
3.6546,20.8
3.6593,20.7
3.6639,20.6
3.6686,20.5
3.6733,20.4
3.678,20.5
3.6827,20.6
3.6873,20.6
3.692,20.7
3.6967,20.8
3.7014,20.9
3.7061,21.1
3.7107,21.3
3.7154,21.6
3.7201,21.8
3.7248,22
3.7295,22.3
3.7341,22.5
3.7388,22.7
3.7435,22.9
3.7482,23.2
3.7528,23.3
3.7575,23.3
3.7622,23.2
3.7669,23.1
3.7716,23
3.7762,22.9
3.7809,22.7
3.7856,22.4
3.7903,22.2
3.795,21.9
3.7996,21.7
3.8043,21.4
3.809,21.2
3.8137,20.9
3.8184,20.6
3.823,20.4
3.8277,20.1
3.8324,19.9
3.8371,19.9
3.8418,19.9
3.8464,19.8
3.8511,19.8
3.8558,19.7
3.8605,19.6
3.8652,19.5
3.8698,19.3
3.8745,19.1
3.8792,18.9
3.8839,18.7
3.8885,18.6
3.8932,18.4
3.8979,18.2
3.9026,18
3.9073,17.8
3.9119,17.6
3.9166,17.4
3.9213,17.2
3.926,17
3.9307,16.8
3.9353,16.6
3.94,16.4
3.9447,16.3
3.9494,16.3
3.9541,16.2
3.9587,16.1
3.9634,16
3.9681,15.9
3.9728,15.8
3.9775,15.8
3.9821,15.7
3.9868,15.6
3.9915,15.5
3.9962,15.4
4.0009,15.4
4.0055,15.4
4.0102,15.4
4.0149,15.6
4.0196,15.8
4.0243,16
4.0289,16.1
4.0336,16.3
4.0383,16.4
4.043,16.6
4.0476,16.8
4.0523,16.9
4.057,17.1
4.0617,17.2
4.0664,17.4
4.071,17.6
4.0757,17.8
4.0804,18
4.0851,18.3
4.0898,18.3
4.0944,18.4
4.0991,18.5
4.1038,18.5
4.1085,18.6
4.1132,18.7
4.1178,18.7
4.1225,18.8
4.1272,18.9
4.1319,18.9
4.1366,19
4.1412,19.1
4.1459,19.1
4.1506,19.1
4.1553,19
4.16,18.9
4.1646,18.8
4.1693,18.6
4.174,18.4
4.1787,18.3
4.1833,18.1
4.188,17.9
4.1927,17.7
4.1974,17.5
4.2021,17.3
4.2067,17.1
4.2114,16.9
4.2161,16.7
4.2208,16.5
4.2255,16.4
4.2301,16.2
4.2348,16.1
4.2395,15.9
4.2442,15.9
4.2489,16
4.2535,16.1
4.2582,16.2
4.2629,16.2
4.2676,16.3
4.2723,16.4
4.2769,16.5
4.2816,16.6
4.2863,16.6
4.291,16.7
4.2957,16.8
4.3003,16.7
4.305,16.6
4.3097,16.5
4.3144,16.4
4.3191,16.3
4.3237,16.4
4.3284,16.4
4.3331,16.4
4.3378,16.4
4.3424,16.4
4.3471,16.4
4.3518,16.4
4.3565,16.4
4.3612,16.4
4.3658,16.4
4.3705,16.4
4.3752,16.6
4.3799,16.7
4.3846,16.9
4.3892,17
4.3939,17.2
4.3986,17.2
4.4033,17.3
4.408,17.3
4.4126,17.4
4.4173,17.4
4.422,17.4
4.4267,17.5
4.4314,17.5
4.436,17.6
4.4407,17.6
4.4454,17.6
4.4501,17.7
4.4548,17.8
4.4594,17.9
4.4641,18
4.4688,18.1
4.4735,18.3
4.4781,18.4
4.4828,18.5
4.4875,18.7
4.4922,18.8
4.4969,18.9
4.5015,19
4.5062,19.2
4.5109,19.3
4.5156,19.4
4.5203,19.6
4.5249,19.6
4.5296,19.6
4.5343,19.6
4.539,19.6
4.5437,19.6
4.5483,19.5
4.553,19.5
4.5577,19.4
4.5624,19.3
4.5671,19.2
4.5717,19.1
4.5764,19
4.5811,19
4.5858,18.9
4.5905,18.8
4.5951,18.7
4.5998,18.7
4.6045,18.6
4.6092,18.5
4.6139,18.5
4.6185,18.4
4.6232,18.4
4.6279,18.4
4.6326,18.4
4.6372,18.5
4.6419,18.5
4.6466,18.5
4.6513,18.6
4.656,18.6
4.6606,18.6
4.6653,18.7
4.67,18.7
4.6747,18.8
4.6794,18.9
4.684,18.9
4.6887,19
4.6934,19.1
4.6981,19.2
4.7028,19.3
4.7074,19.4
4.7121,19.6
4.7168,19.7
4.7215,19.8
4.7262,19.9
4.7308,20.1
4.7355,20.2
4.7402,20.3
4.7449,20.4
4.7496,20.5
4.7542,20.6
4.7589,20.8
4.7636,20.9
4.7683,21
4.7729,21.1
4.7776,21.1
4.7823,21.1
4.787,20.9
4.7917,20.8
4.7963,20.7
4.801,20.6
4.8057,20.4
4.8104,20.3
4.8151,20.2
4.8197,20.1
4.8244,20.1
4.8291,20
4.8338,19.9
4.8385,19.8
4.8431,19.7
4.8478,19.6
4.8525,19.5
4.8572,19.4
4.8619,19.3
4.8665,19.3
4.8712,19.3
4.8759,19.2
4.8806,19.2
4.8853,19.1
4.8899,19
4.8946,19
4.8993,18.9
4.904,18.8
4.9087,18.8
4.9133,18.7
4.918,18.6
4.9227,18.6
4.9274,18.5
4.932,18.4
4.9367,18.6
4.9414,18.6
4.9461,18.7
4.9508,18.7
4.9554,18.7
4.9601,18.9
4.9648,19.1
4.9695,19.2
4.9742,19.4
4.9788,19.5
4.9835,19.7
4.9882,19.8
4.9929,20
4.9976,20.2
5.0022,20.3
5.0069,20.5
5.0116,20.5
5.0163,20.6
5.021,20.6
5.0256,20.7
5.0303,20.8
5.035,20.8
5.0397,20.7
5.0444,20.7
5.049,20.7
5.0537,20.6
5.0584,20.6
5.0631,20.6
5.0677,20.5
5.0724,20.5
5.0771,20.5
5.0818,20.4
5.0865,20.4
5.0911,20.5
5.0958,20.5
5.1005,20.6
5.1052,20.7
5.1099,20.7
5.1145,20.7
5.1192,20.7
5.1239,20.7
5.1286,20.7
5.1333,20.7
5.1379,20.7
5.1426,20.7
5.1473,20.7
5.152,20.7
5.1567,20.7
5.1613,20.7
5.166,20.7
5.1707,20.6
5.1754,20.5
5.1801,20.4
5.1847,20.4
5.1894,20.3
5.1941,20.3
5.1988,20.3
5.2035,20.3
5.2081,20.3
5.2128,20.2
5.2175,20.2
5.2222,20.2
5.2268,20.2
5.2315,20.2
5.2362,20.3
5.2409,20.4
5.2456,20.4
5.2502,20.4
5.2549,20.5
5.2596,20.6
5.2643,20.7
5.269,20.8
5.2736,20.9
5.2783,21
5.283,21.1
5.2877,21.1
5.2924,21.2
5.297,21.3
5.3017,21.4
5.3064,21.4
5.3111,21.2
5.3158,21.1
5.3204,21
5.3251,20.9
5.3298,20.7
5.3345,20.5
5.3392,20.3
5.3438,20.1
5.3485,19.9
5.3532,19.7
5.3579,19.5
5.3625,19.3
5.3672,19.1
5.3719,18.9
5.3766,18.8
5.3813,18.7
5.3859,18.7
5.3906,18.6
5.3953,18.6
5.4,18.5
5.4047,18.4
5.4093,18.3
5.414,18.3
5.4187,18.2
5.4234,18.1
5.4281,18
5.4327,17.9
5.4374,17.8
5.4421,17.7
5.4468,17.7
5.4515,17.6
5.4561,17.5
5.4608,17.4
5.4655,17.3
5.4702,17.2
5.4749,17.1
5.4795,17.1
5.4842,17.1
5.4889,17
5.4936,17
5.4983,17
5.5029,16.9
5.5076,16.9
5.5123,16.9
5.517,16.8
5.5216,16.8
5.5263,16.8
5.531,16.7
5.5357,16.7
5.5404,16.7
5.545,16.7
5.5497,16.8
5.5544,17
5.5591,17.1
5.5638,17.3
5.5684,17.5
5.5731,17.6
5.5778,17.8
5.5825,17.9
5.5872,18.1
5.5918,18.3
5.5965,18.4
5.6012,18.5
5.6059,18.5
5.6106,18.6
5.6152,18.7
5.6199,18.7
5.6246,18.8
5.6293,19
5.634,19.2
5.6386,19.5
5.6433,19.6
5.648,19.7
5.6527,19.8
5.6573,19.8
5.662,19.9
5.6667,20
5.6714,20
5.6761,20.1
5.6807,20.2
5.6854,20.3
5.6901,20.4
5.6948,20.5
5.6995,20.6
5.7041,20.5
5.7088,20.4
5.7135,20.3
5.7182,20.3
5.7229,20.3
5.7275,20.3
5.7322,20.4
5.7369,20.4
5.7416,20.5
5.7463,20.6
5.7509,20.6
5.7556,20.7
5.7603,20.7
5.765,20.8
5.7697,20.8
5.7743,20.9
5.779,20.9
5.7837,20.8
5.7884,20.6
5.7931,20.4
5.7977,20.3
5.8024,20.1
5.8071,20.1
5.8118,20
5.8164,19.9
5.8211,19.9
5.8258,19.8
5.8305,19.8
5.8352,19.7
5.8398,19.7
5.8445,19.6
5.8492,19.6
5.8539,19.5
5.8586,19.6
5.8632,19.5
5.8679,19.5
5.8726,19.4
5.8773,19.3
5.882,19.2
5.8866,19
5.8913,18.8
5.896,18.7
5.9007,18.5
5.9054,18.3
5.91,18.2
5.9147,18
5.9194,17.8
5.9241,17.7
5.9288,17.5
5.9334,17.4
5.9381,17.4
5.9428,17.5
5.9475,17.6
5.9521,17.6
5.9568,17.7
5.9615,17.9
5.9662,18
5.9709,18.1
5.9755,18.2
5.9802,18.4
5.9849,18.5
5.9896,18.6
5.9943,18.7
5.9989,18.8
6.0036,19
6.0083,19
6.013,19.1
6.0177,19.2
6.0223,19.2
6.027,19.3
6.0317,19.4
6.0364,19.4
6.0411,19.5
6.0457,19.6
6.0504,19.7
6.0551,19.7
6.0598,19.8
6.0645,19.9
6.0691,19.9
6.0738,20
6.0785,20.1
6.0832,20.1
6.0879,20.6
6.0925,20.9
6.0972,21.5
6.1019,22.2
6.1066,22.8
6.1112,23.4
6.1159,24.1
6.1206,24.7
6.1253,25.3
6.13,26
6.1346,26.6
6.1393,27.3
6.144,27.9
6.1487,28.5
6.1534,29.2
6.158,29.8
6.1627,30.2
6.1674,30.6
6.1721,30.8
6.1768,31
6.1814,31.1
6.1861,31.1
6.1908,31.2
6.1955,31.3
6.2002,31.3
6.2048,31.4
6.2095,31.5
6.2142,31.5
6.2189,31.6
6.2236,31.7
6.2282,31.7
6.2329,31.8
6.2376,31.7
6.2423,31.5
6.2469,31.4
6.2516,31.3
6.2563,31.1
6.261,31
6.2657,30.9
6.2703,30.8
6.275,30.7
6.2797,30.6
6.2844,30.5
6.2891,30.4
6.2937,30.3
6.2984,30.2
6.3031,30.1
6.3078,30.1
6.3125,29.9
6.3171,29.8
6.3218,29.6
6.3265,29.5
6.3312,29.1
6.3359,28.6
6.3405,28.2
6.3452,27.7
6.3499,27.2
6.3546,26.8
6.3593,26.3
6.3639,25.8
6.3686,25.4
6.3733,24.9
6.378,24.5
6.3826,24
6.3873,23.7
6.392,23.3
6.3967,23
6.4014,22.7
6.406,22.2
6.4107,21.8
6.4154,21.3
6.4201,20.9
6.4248,20.5
6.4294,20
6.4341,19.6
6.4388,19.1
6.4435,18.7
6.4482,18.2
6.4528,17.8
6.4575,17.3
6.4622,16.9
6.4669,16.4
6.4716,15.9
6.4762,15.5
6.4809,15.4
6.4856,15.1
6.4903,14.8
6.495,14.4
6.4996,14.1
6.5043,13.8
6.509,13.5
6.5137,13.1
6.5184,12.8
6.523,12.5
6.5277,12.2
6.5324,12
6.5371,11.8
6.5417,11.7
6.5464,11.5
6.5511,11.4
6.5558,11.2
6.5605,11.4
6.5651,11.6
6.5698,11.8
6.5745,11.9
6.5792,12.1
6.5839,12.6
6.5885,13.2
6.5932,13.9
6.5979,14.5
6.6026,15.2
6.6073,15.7
6.6119,16.3
6.6166,16.8
6.6213,17.3
6.626,17.9
6.6307,18.4
6.6353,18.9
6.64,19.6
6.6447,20.3
6.6494,21.1
6.6541,21.8
6.6587,22.1
6.6634,22.5
6.6681,22.8
6.6728,23.1
6.6774,23.5
6.6821,23.8
6.6868,24.1
6.6915,24.5
6.6962,24.8
6.7008,25.1
6.7055,25.5
6.7102,25.8
6.7149,26.1
6.7196,26.3
6.7242,26.6
6.7289,26.9
6.7336,27.1
6.7383,27.4
6.743,27.5
6.7476,27.6
6.7523,27.8
6.757,27.9
6.7617,28
6.7664,28.2
6.771,28.3
6.7757,28.4
6.7804,28.5
6.7851,28.7
6.7898,28.6
6.7944,28.6
6.7991,28.5
6.8038,28.5
6.8085,28.4
6.8132,28.3
6.8178,28.3
6.8225,28.2
6.8272,28.2
6.8319,28.1
6.8365,28.1
6.8412,28
6.8459,28
6.8506,27.9
6.8553,27.9
6.8599,27.8
6.8646,27.8
6.8693,27.4
6.874,27
6.8787,26.5
6.8833,26.1
6.888,25.7
6.8927,25.2
6.8974,24.8
6.9021,24.4
6.9067,23.9
6.9114,23.5
6.9161,23
6.9208,22.6
6.9255,22.1
6.9301,21.7
6.9348,21.3
6.9395,20.8
6.9442,20.8
6.9489,20.8
6.9535,20.7
6.9582,20.7
6.9629,20.7
6.9676,20.6
6.9722,20.5
6.9769,20.3
6.9816,20.2
6.9863,20
6.991,19.9
6.9956,19.8
7.0003,19.6
7.005,19.5
7.0097,19.3
7.0144,19.2
7.019,19
7.0237,18.9
7.0284,18.8
7.0331,18.6
7.0378,18.5
7.0424,18.3
7.0471,18.3
7.0518,18.2
7.0565,18.2
7.0612,18.1
7.0658,18
7.0705,18
7.0752,17.9
7.0799,17.9
7.0846,17.8
7.0892,17.8
7.0939,17.7
7.0986,17.7
7.1033,17.7
7.108,17.7
7.1126,17.8
7.1173,17.8
7.122,18
7.1267,18.2
7.1313,18.4
7.136,18.7
7.1407,18.9
7.1454,19.1
7.1501,19.3
7.1547,19.5
7.1594,19.8
7.1641,20
7.1688,20.2
7.1735,20.4
7.1781,20.6
7.1828,20.8
7.1875,21.1
7.1922,21.3
7.1969,21.4
7.2015,21.5
7.2062,21.5
7.2109,21.6
7.2156,21.7
7.2203,21.8
7.2249,21.9
7.2296,22
7.2343,22
7.239,22.1
7.2437,22.2
7.2483,22.3
7.253,22.4
7.2577,22.8
7.2624,23.3
7.267,23.7
7.2717,24.2
7.2764,24.7
7.2811,25.2
7.2858,25.7
7.2904,26.2
7.2951,26.7
7.2998,27.2
7.3045,27.7
7.3092,28.2
7.3138,28.7
7.3185,29.2
7.3232,29.7
7.3279,30.1
7.3326,30.2
7.3372,30.2
7.3419,30.2
7.3466,30
7.3513,29.7
7.356,29.5
7.3606,29.2
7.3653,29
7.37,28.8
7.3747,28.5
7.3794,28.3
7.384,28
7.3887,27.8
7.3934,27.5
7.3981,27.2
7.4028,26.9
7.4074,26.5
7.4121,26.3
7.4168,25.7
7.4215,25.2
7.4261,24.8
7.4308,24.4
7.4355,24
7.4402,23.6
7.4449,23.2
7.4495,22.8
7.4542,22.4
7.4589,22
7.4636,21.6
7.4683,21.2
7.4729,20.5
7.4776,19.8
